accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023440135387,-1.09362,50.843282,44,2,1,1,06/04/2023,5,05:21,-1,1,7,50,5,4,1,0,0,4,2,2,0,0,2,16.0,8.0,4.0,1.0,9.0,2023-04-06 05:21:00,4,5,1
2023440135503,-1.065275,50.846602,44,3,2,1,06/04/2023,5,08:53,-1,6,6,30,3,4,6,0,8,1,1,1,0,0,1,5.0,5.0,3.0,2.0,6.0,2023-04-06 08:53:00,4,8,0
2023440135509,-1.352869,50.964581,44,3,2,1,06/04/2023,5,08:54,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,9.0,2023-04-06 08:54:00,4,8,0
2023440135907,-1.416113,50.90863,44,3,2,1,06/04/2023,5,12:54,-1,3,6,30,1,4,6,0,0,1,1,1,0,0,1,18.0,8.0,4.0,1.0,9.0,2023-04-06 12:54:00,4,12,0
2023440136270,-1.07176,50.834037,44,3,2,1,06/04/2023,5,16:00,-1,3,6,30,6,4,3,0,0,1,1,1,0,0,1,5.0,1.0,6.0,2.0,11.0,2023-04-06 16:00:00,4,16,0
2023440136412,-1.385266,50.929991,44,3,2,1,06/04/2023,5,17:40,-1,6,6,30,3,4,6,0,1,1,2,2,0,0,1,9.0,7.0,5.0,1.0,5.0,2023-04-06 17:40:00,4,17,0
2023440136547,-1.791589,50.850068,44,3,2,1,06/04/2023,5,17:00,-1,3,6,40,1,4,3,0,0,1,1,1,0,0,2,3.0,1.0,5.0,2.0,6.0,2023-04-06 17:00:00,4,17,0
2023440138020,-0.87112,51.07383,44,3,1,1,08/04/2023,7,00:28,-1,3,7,70,5,4,3,0,0,6,1,1,0,0,2,17.0,1.0,7.0,1.0,6.0,2023-04-08 00:28:00,4,0,0
2023440138893,-1.07077,50.832419,44,3,2,1,08/04/2023,7,18:50,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,7.0,4.0,6.0,1.0,5.0,2023-04-08 18:50:00,4,18,0
2023440139451,-0.978068,51.146689,44,3,2,1,09/04/2023,1,10:03,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,7.0,2023-04-09 10:03:00,4,10,0
2023440139565,-1.118328,51.249478,44,3,2,1,09/04/2023,1,10:00,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,5.0,2023-04-09 10:00:00,4,10,0
2023440139749,-0.767646,51.251024,44,2,2,2,09/04/2023,1,15:37,-1,3,6,30,6,2,6,0,5,1,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-04-09 15:37:00,4,15,1
2023440139783,-1.122026,50.858454,44,3,2,2,09/04/2023,1,16:14,-1,6,6,40,6,3,6,0,0,1,1,1,0,0,2,5.0,5.0,1.0,1.0,11.0,2023-04-09 16:14:00,4,16,0
2023440139815,-1.326845,51.035042,44,3,2,1,09/04/2023,1,16:40,-1,3,6,50,1,4,1,0,0,1,1,1,0,0,2,5.0,3.0,7.0,1.0,11.0,2023-04-09 16:40:00,4,16,0
2023440140077,-1.44874,50.925515,44,3,1,1,09/04/2023,1,21:36,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,4.0,5.0,1.0,1.0,5.0,2023-04-09 21:36:00,4,21,0
2023440140652,-1.358622,50.96981,44,2,1,1,03/04/2023,2,10:10,-1,3,6,30,3,4,6,0,4,1,1,1,0,0,1,9.0,7.0,5.0,2.0,11.0,2023-04-03 10:10:00,4,10,1
2023440141366,-1.088097,50.84609,44,3,2,2,11/04/2023,3,08:00,-1,1,6,40,6,2,3,0,5,1,1,1,0,0,1,18.0,6.0,2.0,2.0,5.0,2023-04-11 08:00:00,4,8,0
2023440141739,-1.430213,50.930345,44,3,2,1,11/04/2023,3,11:24,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,8.0,6.0,1.0,10.0,2023-04-11 11:24:00,4,11,0
2023440141809,-1.068247,50.840753,44,3,2,2,05/04/2023,4,12:50,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,10.0,5.0,3.0,2.0,9.0,2023-04-05 12:50:00,4,12,0
2023440141894,-1.162262,50.784704,44,2,2,1,11/04/2023,3,12:59,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,18.0,3.0,7.0,1.0,7.0,2023-04-11 12:59:00,4,12,1
2023440142485,-1.00673,51.078792,44,3,1,1,11/04/2023,3,21:05,-1,3,6,60,3,4,6,0,0,6,5,5,0,0,2,18.0,6.0,2.0,1.0,11.0,2023-04-11 21:05:00,4,21,0
2023440143316,-1.073374,50.792701,44,3,2,1,12/04/2023,4,10:45,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,1.0,8.0,2023-04-12 10:45:00,4,10,0
2023440143360,-1.068625,50.791764,44,3,2,1,12/04/2023,4,14:20,-1,6,6,20,3,4,6,0,8,1,2,2,0,0,1,18.0,5.0,1.0,1.0,4.0,2023-04-12 14:20:00,4,14,0
2023440143384,-1.528751,51.179445,44,3,2,1,12/04/2023,4,14:00,-1,3,6,50,3,4,6,0,0,1,4,2,0,0,2,18.0,2.0,6.0,1.0,7.0,2023-04-12 14:00:00,4,14,0
2023440143657,-1.073623,50.802352,44,3,6,1,12/04/2023,4,17:52,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-04-12 17:52:00,4,17,0
2023440143855,-1.508935,51.21472,44,1,2,1,12/04/2023,4,22:21,-1,6,6,30,3,4,6,0,0,4,4,2,0,0,1,18.0,2.0,6.0,1.0,4.0,2023-04-12 22:21:00,4,22,1
2023440144068,-1.344555,50.874286,44,3,2,1,13/04/2023,5,07:19,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,18.0,6.0,2.0,1.0,5.0,2023-04-13 07:19:00,4,7,0
2023440144170,-1.101221,51.354509,44,3,2,1,13/04/2023,5,08:55,-1,6,6,30,3,4,6,0,0,1,1,2,0,0,2,18.0,8.0,4.0,1.0,4.0,2023-04-13 08:55:00,4,8,0
2023440144244,-0.876474,51.335629,44,3,2,1,13/04/2023,5,09:56,-1,3,6,60,8,4,6,0,0,1,1,1,0,0,2,9.0,5.0,3.0,2.0,5.0,2023-04-13 09:56:00,4,9,0
2023440144482,-0.852433,51.140848,44,3,3,1,13/04/2023,5,12:32,-1,3,6,40,8,4,6,0,0,1,1,1,0,0,2,18.0,6.0,2.0,1.0,5.0,2023-04-13 12:32:00,4,12,0
2023440145018,-1.284681,50.657281,44,3,2,1,13/04/2023,5,11:30,-1,3,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,8.0,4.0,2.0,9.0,2023-04-13 11:30:00,4,11,0
2023440146158,-1.205495,51.070735,44,3,2,4,14/04/2023,6,14:40,-1,3,3,70,3,4,6,0,0,1,2,2,0,0,2,12.0,2.0,6.0,2.0,10.0,2023-04-14 14:40:00,4,14,0
2023440146591,-1.228352,50.850231,44,3,2,3,14/04/2023,6,20:05,-1,3,6,40,6,2,4,0,5,4,2,2,0,0,2,18.0,1.0,5.0,1.0,6.0,2023-04-14 20:05:00,4,20,0
2023440146667,-1.422673,50.910641,44,3,2,1,14/04/2023,6,21:46,-1,6,6,30,6,4,6,0,0,4,2,2,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-04-14 21:46:00,4,21,0
2023440146738,-1.084692,50.81833,44,3,2,1,14/04/2023,6,23:12,-1,3,2,30,6,4,6,0,0,4,1,2,0,0,1,18.0,5.0,1.0,1.0,6.0,2023-04-14 23:12:00,4,23,0
2023440146797,-1.178205,50.637316,44,2,1,1,15/04/2023,7,00:15,-1,6,6,30,3,4,6,0,0,4,1,2,0,0,1,7.0,1.0,3.0,1.0,7.0,2023-04-15 00:15:00,4,0,1
2023440147762,-0.953247,50.867449,44,2,2,1,15/04/2023,7,20:04,-1,4,6,60,3,4,6,0,0,4,1,1,0,0,2,9.0,4.0,2.0,1.0,9.0,2023-04-15 20:04:00,4,20,1
2023440147815,-1.17902,50.849211,44,3,2,1,15/04/2023,7,21:10,-1,3,6,30,3,4,6,0,8,4,1,1,0,0,1,7.0,8.0,2.0,1.0,7.0,2023-04-15 21:10:00,4,21,0
2023440147903,-1.112599,51.250127,44,3,2,2,15/04/2023,7,22:54,-1,6,6,30,1,4,6,0,0,4,1,1,4,0,1,18.0,7.0,3.0,3.0,4.0,2023-04-15 22:54:00,4,22,0
2023440148335,-0.977517,50.866262,44,3,2,1,16/04/2023,1,10:40,-1,4,3,30,3,2,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,2.0,7.0,2023-04-16 10:40:00,4,10,0
2023440148435,-1.345704,50.702622,44,3,2,2,16/04/2023,1,12:42,-1,3,6,60,6,4,6,0,0,1,1,1,0,0,2,18.0,7.0,3.0,2.0,8.0,2023-04-16 12:42:00,4,12,0
2023440148763,-1.077361,50.831572,44,3,2,1,16/04/2023,1,16:00,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,1.0,6.0,2023-04-16 16:00:00,4,16,0
2023440149200,-1.418879,50.934326,44,3,2,1,16/04/2023,1,09:15,-1,3,1,30,1,4,6,0,5,1,2,2,0,0,1,18.0,1.0,5.0,2.0,10.0,2023-04-16 09:15:00,4,9,0
2023440149242,-1.083244,50.803786,44,3,2,1,17/04/2023,2,07:25,-1,3,6,30,1,4,6,0,8,1,1,1,0,0,1,5.0,6.0,2.0,1.0,6.0,2023-04-17 07:25:00,4,7,0
2023440149300,-1.448368,50.944972,44,3,2,1,17/04/2023,2,08:44,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,2.0,7.0,2023-04-17 08:44:00,4,8,0
2023440150142,-1.53084,51.214747,44,3,2,1,17/04/2023,2,16:30,-1,3,6,60,8,4,6,0,0,1,1,1,0,0,2,9.0,8.0,6.0,1.0,6.0,2023-04-17 16:30:00,4,16,0
2023440150310,-1.027616,50.864549,44,3,1,1,17/04/2023,2,18:00,-1,6,6,30,1,4,6,0,8,1,1,1,0,0,1,5.0,3.0,7.0,2.0,7.0,2023-04-17 18:00:00,4,18,0
2023440151173,-1.085359,50.812508,44,3,2,1,18/04/2023,3,11:32,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,1,7.0,2.0,5.0,1.0,7.0,2023-04-18 11:32:00,4,11,0
2023440151198,-1.365493,50.901289,44,2,2,1,18/04/2023,3,11:45,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,4.0,2023-04-18 11:45:00,4,11,1
2023440151845,-1.769651,50.966478,44,2,2,1,18/04/2023,3,18:25,-1,3,6,40,3,4,6,0,0,1,1,2,5,0,2,18.0,1.0,5.0,1.0,9.0,2023-04-18 18:25:00,4,18,1
2023440151861,-1.383077,51.236902,44,3,2,1,18/04/2023,3,18:30,-1,4,6,60,6,4,6,0,0,1,1,1,0,0,2,6.0,6.0,6.0,1.0,7.0,2023-04-18 18:30:00,4,18,0
2023440152281,-1.428665,50.926569,44,3,2,1,18/04/2023,3,09:15,-1,6,6,30,3,4,6,0,4,1,1,1,0,0,1,3.0,4.0,8.0,1.0,9.0,2023-04-18 09:15:00,4,9,0
2023440152384,-1.370382,50.903636,44,3,3,1,19/04/2023,4,08:44,-1,6,6,20,6,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,1.0,9.0,2023-04-19 08:44:00,4,8,0
2023440153172,-1.213249,50.816587,44,3,1,1,19/04/2023,4,15:52,-1,6,6,30,3,4,6,0,8,1,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-04-19 15:52:00,4,15,0
2023440153191,-1.434159,50.925319,44,3,2,1,19/04/2023,4,13:53,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,1.0,2.0,6.0,2.0,9.0,2023-04-19 13:53:00,4,13,0
2023440153453,-0.748752,51.276658,44,3,2,1,19/04/2023,4,19:29,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-04-19 19:29:00,4,19,0
2023440154254,-1.064266,50.811837,44,3,2,1,20/04/2023,5,11:17,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,10.0,2023-04-20 11:17:00,4,11,0
2023440154343,-0.934508,51.003654,44,3,2,1,08/04/2023,7,14:45,-1,4,6,30,6,4,6,0,4,1,1,1,0,0,1,9.0,1.0,7.0,1.0,4.0,2023-04-08 14:45:00,4,14,0
2023440154906,-1.467959,50.67453,44,3,2,1,20/04/2023,5,16:55,-1,4,6,60,8,4,6,0,0,1,1,1,0,0,2,10.0,3.0,1.0,2.0,6.0,2023-04-20 16:55:00,4,16,0
2023440155947,-1.013988,50.85377,44,3,3,2,21/04/2023,6,12:25,-1,2,3,70,5,4,3,0,0,1,1,2,0,0,1,12.0,5.0,1.0,1.0,4.0,2023-04-21 12:25:00,4,12,0
2023440156237,-1.078368,50.818658,44,3,1,1,21/04/2023,6,14:52,-1,3,6,30,3,4,6,0,8,1,1,1,0,0,1,1.0,7.0,3.0,2.0,6.0,2023-04-21 14:52:00,4,14,0
2023440157468,-1.319054,50.917439,44,3,2,1,22/04/2023,7,12:49,-1,1,6,60,1,2,3,0,0,1,1,1,0,0,2,18.0,7.0,3.0,2.0,9.0,2023-04-22 12:49:00,4,12,0
2023440157703,-1.073001,50.784982,44,3,2,1,20/04/2023,5,08:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,3.0,7.0,3.0,2.0,8.0,2023-04-20 08:30:00,4,8,0
2023440157889,-1.032331,50.865344,44,3,2,1,22/04/2023,7,16:05,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,2.0,2023-04-22 16:05:00,4,16,0
2023440158494,-1.038467,50.875134,44,3,2,1,22/04/2023,7,19:15,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,2.0,6.0,2023-04-22 19:15:00,4,19,0
2023440158586,-0.879995,51.189171,44,3,2,1,23/04/2023,1,10:29,-1,6,6,30,6,4,6,0,0,1,2,2,0,0,2,18.0,5.0,1.0,1.0,5.0,2023-04-23 10:29:00,4,10,0
2023440158614,-1.494999,50.922594,44,3,2,2,23/04/2023,1,11:06,-1,3,6,30,8,4,6,0,0,1,1,1,0,0,1,3.0,4.0,8.0,1.0,6.0,2023-04-23 11:06:00,4,11,0
2023440158824,-0.757917,51.30947,44,2,2,2,23/04/2023,1,14:19,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,5.0,3.0,1.0,7.0,2023-04-23 14:19:00,4,14,1
2023440158938,-1.338227,50.923736,44,3,2,2,23/04/2023,1,15:42,-1,3,6,40,3,4,6,0,8,1,1,1,0,0,1,4.0,8.0,4.0,2.0,10.0,2023-04-23 15:42:00,4,15,0
2023440158978,-1.401234,50.914292,44,3,2,1,22/04/2023,7,23:35,-1,3,2,30,9,4,3,0,0,4,1,2,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-04-22 23:35:00,4,23,0
2023440159146,-1.495374,51.07194,44,2,2,1,23/04/2023,1,18:16,-1,3,6,50,3,4,6,0,0,1,1,2,0,0,2,9.0,7.0,6.0,1.0,10.0,2023-04-23 18:16:00,4,18,1
2023440159640,-0.898817,51.05913,44,3,2,1,24/04/2023,2,07:50,-1,3,1,60,1,4,4,0,0,1,1,1,0,0,2,12.0,1.0,5.0,1.0,7.0,2023-04-24 07:50:00,4,7,0
2023440159722,-1.33375,50.90247,44,2,2,1,24/04/2023,2,09:04,-1,3,6,40,8,4,6,0,0,1,1,1,0,0,1,18.0,8.0,4.0,1.0,4.0,2023-04-24 09:04:00,4,9,1
2023440159824,-0.836983,51.339038,44,3,1,1,24/04/2023,2,09:50,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,5.0,8.0,4.0,2.0,4.0,2023-04-24 09:50:00,4,9,0
2023440160430,-1.200463,50.821321,44,2,2,1,22/04/2023,7,17:30,-1,4,6,30,1,4,6,0,0,1,1,1,0,0,2,18.0,3.0,7.0,1.0,5.0,2023-04-22 17:30:00,4,17,1
2023440160890,-1.137442,51.261723,44,3,2,3,24/04/2023,2,20:56,-1,4,1,30,1,4,6,0,0,4,8,2,0,0,2,9.0,5.0,3.0,2.0,6.0,2023-04-24 20:56:00,4,20,0
2023440161192,-1.073227,50.808743,44,2,1,1,25/04/2023,3,07:53,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,9.0,7.0,5.0,1.0,7.0,2023-04-25 07:53:00,4,7,1
2023440161261,-1.169004,50.827737,44,3,2,3,25/04/2023,3,08:55,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,7.0,2.0,4.0,1.0,6.0,2023-04-25 08:55:00,4,8,0
2023440161630,-1.003213,50.864748,44,3,2,1,25/04/2023,3,12:34,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,7.0,5.0,1.0,6.0,2023-04-25 12:34:00,4,12,0
2023440161663,-1.293904,50.709271,44,3,2,1,25/04/2023,3,12:50,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,1,1.0,5.0,1.0,1.0,8.0,2023-04-25 12:50:00,4,12,0
2023440161922,-1.463493,50.93436,44,3,2,1,24/04/2023,2,17:31,-1,6,6,30,3,2,6,0,0,1,1,1,0,0,1,8.0,4.0,6.0,1.0,7.0,2023-04-24 17:31:00,4,17,0
2023440162148,-1.391205,51.021115,44,3,2,1,25/04/2023,3,15:45,-1,3,6,60,3,4,6,0,0,1,1,1,0,0,2,8.0,3.0,5.0,1.0,9.0,2023-04-25 15:45:00,4,15,0
2023440162183,-0.759521,51.288301,44,3,2,1,25/04/2023,3,17:38,-1,6,6,30,1,4,6,0,0,1,1,1,0,0,1,5.0,5.0,1.0,1.0,9.0,2023-04-25 17:38:00,4,17,0
2023440162298,-1.163812,50.811567,44,3,2,1,25/04/2023,3,19:08,-1,4,6,30,3,4,6,0,8,1,1,1,0,0,1,18.0,7.0,3.0,2.0,8.0,2023-04-25 19:08:00,4,19,0
2023440162360,-1.307881,51.064462,44,3,2,1,25/04/2023,3,20:00,-1,4,6,20,3,4,6,0,0,4,1,1,0,0,1,10.0,7.0,3.0,1.0,5.0,2023-04-25 20:00:00,4,20,0
2023440162448,-0.839318,51.273796,44,3,2,2,25/04/2023,3,21:55,-1,4,6,30,3,4,6,0,4,4,1,2,0,0,1,5.0,8.0,4.0,2.0,4.0,2023-04-25 21:55:00,4,21,0
2023440162533,-0.75245,51.301552,44,3,2,2,25/04/2023,3,23:27,-1,3,6,40,3,4,6,0,0,4,1,1,0,0,1,9.0,7.0,5.0,1.0,7.0,2023-04-25 23:27:00,4,23,0
2023440162758,-1.387266,50.925064,44,3,2,1,26/04/2023,4,08:11,-1,3,6,40,6,2,3,0,5,1,1,1,4,0,1,9.0,3.0,1.0,1.0,7.0,2023-04-26 08:11:00,4,8,0
2023440163355,-1.309218,50.88999,44,3,2,1,26/04/2023,4,14:08,-1,3,6,30,3,4,6,0,8,1,1,1,0,0,1,18.0,2.0,6.0,1.0,4.0,2023-04-26 14:08:00,4,14,0
2023440164177,-1.080751,50.854926,44,3,1,1,27/04/2023,5,00:31,-1,4,1,30,1,4,4,0,0,6,1,1,0,0,2,17.0,2.0,7.0,1.0,8.0,2023-04-27 00:31:00,4,0,0
2023440165427,-1.311814,50.899052,44,3,2,1,27/04/2023,5,15:20,-1,1,7,60,1,4,6,0,0,1,2,2,0,0,2,3.0,8.0,4.0,2.0,6.0,2023-04-27 15:20:00,4,15,0
2023440165444,-1.451465,50.934583,44,3,2,1,27/04/2023,5,14:55,-1,3,6,30,3,4,6,0,4,1,1,1,0,0,1,18.0,4.0,8.0,2.0,6.0,2023-04-27 14:55:00,4,14,0
2023440165460,-1.140195,50.804516,44,3,2,1,27/04/2023,5,18:15,-1,6,6,30,2,4,6,0,8,1,1,1,0,0,1,18.0,5.0,1.0,1.0,8.0,2023-04-27 18:15:00,4,18,0
2023440165477,-1.391977,50.898723,44,3,2,1,27/04/2023,5,18:59,-1,3,6,30,6,2,6,0,5,1,2,2,0,0,1,7.0,3.0,5.0,1.0,9.0,2023-04-27 18:59:00,4,18,0
2023440165725,-1.068822,50.846801,44,3,2,1,27/04/2023,5,23:28,-1,3,6,30,1,4,3,0,0,4,1,1,0,0,1,18.0,5.0,1.0,1.0,5.0,2023-04-27 23:28:00,4,23,0
2023440166447,-1.39523,50.907804,44,2,2,4,28/04/2023,6,13:05,-1,3,6,30,6,2,6,0,5,1,1,1,0,0,1,18.0,3.0,7.0,2.0,8.0,2023-04-28 13:05:00,4,13,1
2023440167246,-1.203257,50.801466,44,3,1,1,28/04/2023,6,21:11,-1,4,6,30,3,4,4,0,8,4,1,1,0,0,1,18.0,8.0,4.0,1.0,8.0,2023-04-28 21:11:00,4,21,0
2023440167588,-1.079827,50.781241,44,2,1,1,29/04/2023,7,03:08,-1,6,6,30,1,4,4,0,8,4,1,1,0,0,1,18.0,7.0,3.0,1.0,4.0,2023-04-29 03:08:00,4,3,1
2023440167998,-1.476912,51.209249,44,3,2,2,29/04/2023,7,13:31,-1,3,6,30,1,2,3,0,4,1,1,1,0,0,1,3.0,3.0,7.0,1.0,5.0,2023-04-29 13:31:00,4,13,0
2023440168259,-1.230506,50.854876,44,3,2,1,29/04/2023,7,17:34,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,2,9.0,7.0,5.0,2.0,6.0,2023-04-29 17:34:00,4,17,0
2023440168266,-1.494769,51.203474,44,3,2,1,29/04/2023,7,17:44,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,1,9.0,2.0,8.0,2.0,6.0,2023-04-29 17:44:00,4,17,0
2023440168824,-1.09273,51.266655,44,2,1,1,30/04/2023,1,04:28,-1,3,6,30,1,4,6,0,0,4,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-04-30 04:28:00,4,4,1
2023440169037,-1.081027,50.897239,44,2,2,1,30/04/2023,1,10:57,-1,6,6,40,8,4,6,0,0,1,1,1,0,0,2,9.0,2.0,8.0,1.0,5.0,2023-04-30 10:57:00,4,10,1
2023440169130,-1.019184,50.893229,44,2,2,1,30/04/2023,1,12:57,-1,3,6,30,6,4,6,0,8,1,1,1,0,0,1,9.0,4.0,2.0,2.0,6.0,2023-04-30 12:57:00,4,12,1
2023440169692,-1.381993,50.901027,44,3,3,1,30/04/2023,1,21:18,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-04-30 21:18:00,4,21,0
2023440169785,-1.159821,50.817222,44,3,2,1,30/04/2023,1,23:23,-1,6,6,40,6,2,6,0,0,4,1,1,0,0,1,9.0,6.0,4.0,1.0,4.0,2023-04-30 23:23:00,4,23,0
2023440169904,-1.399668,50.911101,44,2,2,3,01/05/2023,2,02:18,-1,6,6,30,3,2,6,0,5,4,1,1,0,0,1,9.0,1.0,7.0,1.0,6.0,2023-05-01 02:18:00,5,2,1
2023440169942,-1.086425,50.784027,44,3,3,2,01/05/2023,2,03:48,-1,4,6,30,3,4,6,0,0,4,1,1,0,0,1,18.0,8.0,4.0,1.0,6.0,2023-05-01 03:48:00,5,3,0
2023440170141,-0.848278,51.288731,44,3,2,1,01/05/2023,2,11:00,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,7.0,5.0,7.0,1.0,8.0,2023-05-01 11:00:00,5,11,0
2023440170353,-1.102378,51.278338,44,3,2,1,01/05/2023,2,15:05,-1,3,6,40,1,2,3,0,0,1,1,1,0,0,2,3.0,8.0,4.0,1.0,7.0,2023-05-01 15:05:00,5,15,0
2023440170480,-1.029172,50.860093,44,3,2,2,01/05/2023,2,17:09,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,2.0,8.0,2.0,9.0,2023-05-01 17:09:00,5,17,0
2023440170523,-1.386811,50.925035,44,3,3,1,01/05/2023,2,17:30,-1,3,6,40,6,2,3,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-05-01 17:30:00,5,17,0
2023440170535,-1.190024,50.900348,44,2,2,2,01/05/2023,2,17:25,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,2,18.0,4.0,8.0,1.0,9.0,2023-05-01 17:25:00,5,17,1
2023440170777,-0.940223,51.20045,44,3,1,1,01/05/2023,2,21:05,-1,6,6,60,3,4,6,0,0,6,1,1,0,0,2,18.0,7.0,3.0,1.0,6.0,2023-05-01 21:05:00,5,21,0
2023440171247,-1.369151,50.921083,44,3,2,1,02/05/2023,3,06:15,-1,3,6,30,6,4,6,0,0,1,1,1,0,0,1,5.0,5.0,1.0,1.0,8.0,2023-05-02 06:15:00,5,6,0
2023440171574,-0.783579,51.246137,44,3,2,2,02/05/2023,3,11:50,-1,3,6,30,3,2,6,0,8,1,1,1,0,0,2,18.0,2.0,6.0,1.0,5.0,2023-05-02 11:50:00,5,11,0
2023440171602,-1.180933,50.847884,44,3,2,2,02/05/2023,3,12:06,-1,3,6,30,1,4,6,0,0,1,1,1,0,0,1,4.0,2.0,6.0,1.0,9.0,2023-05-02 12:06:00,5,12,0
2023440172693,-1.157246,50.859334,44,3,2,1,02/05/2023,3,16:00,-1,1,7,70,1,2,3,0,0,1,1,1,0,0,2,5.0,3.0,7.0,1.0,6.0,2023-05-02 16:00:00,5,16,0
2023440172767,-1.391934,50.898777,44,3,2,1,03/05/2023,4,07:31,-1,3,6,30,6,2,4,0,5,1,1,1,0,0,1,9.0,3.0,1.0,1.0,5.0,2023-05-03 07:31:00,5,7,0
2023440172855,-1.324441,50.873497,44,3,2,1,03/05/2023,4,08:50,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,9.0,6.0,4.0,1.0,7.0,2023-05-03 08:50:00,5,8,0
2023440173207,-1.079424,50.795276,44,3,2,1,02/05/2023,3,08:00,-1,3,6,30,1,4,3,0,8,1,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-05-02 08:00:00,5,8,0
2023440173910,-0.786874,51.25269,44,2,1,1,03/05/2023,4,17:20,-1,6,6,40,3,4,6,0,0,1,1,1,0,0,2,18.0,7.0,3.0,1.0,8.0,2023-05-03 17:20:00,5,17,1
2023440174023,-0.986746,50.90921,44,2,1,1,03/05/2023,4,19:23,-1,6,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,5.0,1.0,1.0,5.0,2023-05-03 19:23:00,5,19,1
2023440174320,-1.455862,50.917554,44,3,1,3,04/05/2023,5,01:12,-1,3,6,30,1,2,3,0,0,4,1,1,0,0,1,18.0,2.0,6.0,1.0,5.0,2023-05-04 01:12:00,5,1,0
2023440174627,-1.071901,50.83411,44,3,2,2,04/05/2023,5,09:45,-1,3,6,40,6,4,3,0,0,1,1,1,0,0,1,18.0,6.0,2.0,1.0,6.0,2023-05-04 09:45:00,5,9,0
2023440174630,-0.86633,51.106867,44,3,2,1,04/05/2023,5,09:52,-1,6,6,30,1,4,6,0,8,1,1,1,0,0,1,9.0,3.0,1.0,2.0,6.0,2023-05-04 09:52:00,5,9,0
2023440175013,-1.654851,50.755555,44,3,2,1,04/05/2023,5,13:33,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,6.0,4.0,1.0,9.0,2023-05-04 13:33:00,5,13,0
